user,id,response
12EDDEAE0B8C47039662826381098797,0FGQQRPPEVZWQ6ESQRWS-782YFWS8SM8EY3W351K3,A
B11ADD2C55A84CCEAA738FD3C4070978,0FGQQRPPEVZWQ6ESQRWS-782YFWS8SM8EY3W351K3,B
4E6CBAC7758B4F94BF377812FD402900,0FGQQRPPEVZWQ6ESQRWS-782YFWS8SM8EY3W351K3,BOTH
1167AE476AC04C36B12168E3EEB688FE,0FGQQRPPEVZWQ6ESQRWS-782YFWS8SM8EY3W351K3,BOTH
AE7D21D806CB44A780F66DD570CBDB0D,0FGQQRPPEVZWQ6ESQRWS-782YFWS8SM8EY3W351K3,B
8D958F00E3F54684BCA320E35B758B23,0FGQQRPPEVZWQ6ESQRWS-782YFWS8SM8EY3W351K3,B
804259DA896B49E1B8704A3D8DAC8ECF,0FGQQRPPEVZWQ6ESQRWS-782YFWS8SM8EY3W351K3,B
AE7D21D806CB44A780F66DD570CBDB0D,0QGX4FA37ES419EA00ZD-CKSPXKV1N8BZF1W2WM48,B
76BA9BDC873D4122B10102F7030B9695,0QGX4FA37ES419EA00ZD-CKSPXKV1N8BZF1W2WM48,BOTH
B11ADD2C55A84CCEAA738FD3C4070978,0QGX4FA37ES419EA00ZD-CKSPXKV1N8BZF1W2WM48,B
348F55AD59444E4695D05798915E40D5,0QGX4FA37ES419EA00ZD-CKSPXKV1N8BZF1W2WM48,A
4E6CBAC7758B4F94BF377812FD402900,0QGX4FA37ES419EA00ZD-CKSPXKV1N8BZF1W2WM48,BOTH
1167AE476AC04C36B12168E3EEB688FE,0QGX4FA37ES419EA00ZD-CKSPXKV1N8BZF1W2WM48,A
A43CFF375738402AB37036082DE87B14,0QGX4FA37ES419EA00ZD-CKSPXKV1N8BZF1W2WM48,BOTH
804259DA896B49E1B8704A3D8DAC8ECF,0QGX4FA37ES419EA00ZD-CKSPXKV1N8BZF1W2WM48,A
E3C62D4DE64F429BBBD7450E79113795,0QGX4FA37ES419EA00ZD-CKSPXKV1N8BZF1W2WM48,B
8D958F00E3F54684BCA320E35B758B23,0QGX4FA37ES419EA00ZD-CKSPXKV1N8BZF1W2WM48,BOTH
5CE507619E214F548D5BAD652965050D,0QGX4FA37ES419EA00ZD-CKSPXKV1N8BZF1W2WM48,A
12EDDEAE0B8C47039662826381098797,0QGX4FA37ES419EA00ZD-CKSPXKV1N8BZF1W2WM48,A
CB2E8827B59E46D0A2E77F25209FAAC7,0QGX4FA37ES419EA00ZD-CKSPXKV1N8BZF1W2WM48,A
A43CFF375738402AB37036082DE87B14,0QT6MFY1STBFBHMAH6J5-R3H8XPV95RSGQSFSM16V,A
1167AE476AC04C36B12168E3EEB688FE,0QT6MFY1STBFBHMAH6J5-R3H8XPV95RSGQSFSM16V,B
4E6CBAC7758B4F94BF377812FD402900,0QT6MFY1STBFBHMAH6J5-R3H8XPV95RSGQSFSM16V,BOTH
8D958F00E3F54684BCA320E35B758B23,0QT6MFY1STBFBHMAH6J5-R3H8XPV95RSGQSFSM16V,BOTH
12EDDEAE0B8C47039662826381098797,0QT6MFY1STBFBHMAH6J5-R3H8XPV95RSGQSFSM16V,A
76BA9BDC873D4122B10102F7030B9695,0QT6MFY1STBFBHMAH6J5-R3H8XPV95RSGQSFSM16V,BOTH
AE7D21D806CB44A780F66DD570CBDB0D,0QT6MFY1STBFBHMAH6J5-R3H8XPV95RSGQSFSM16V,BOTH
804259DA896B49E1B8704A3D8DAC8ECF,0QT6MFY1STBFBHMAH6J5-R3H8XPV95RSGQSFSM16V,BOTH
CB2E8827B59E46D0A2E77F25209FAAC7,0QT6MFY1STBFBHMAH6J5-R3H8XPV95RSGQSFSM16V,BOTH
E3C62D4DE64F429BBBD7450E79113795,0QT6MFY1STBFBHMAH6J5-R3H8XPV95RSGQSFSM16V,BOTH
B11ADD2C55A84CCEAA738FD3C4070978,0QT6MFY1STBFBHMAH6J5-R3H8XPV95RSGQSFSM16V,BOTH
348F55AD59444E4695D05798915E40D5,0QT6MFY1STBFBHMAH6J5-R3H8XPV95RSGQSFSM16V,BOTH
5CE507619E214F548D5BAD652965050D,0QT6MFY1STBFBHMAH6J5-R3H8XPV95RSGQSFSM16V,A
4E6CBAC7758B4F94BF377812FD402900,10Y6AMWC58NRNHKZJ6Y8-JTXQB1MX33RQW2PC1P08,B
B11ADD2C55A84CCEAA738FD3C4070978,10Y6AMWC58NRNHKZJ6Y8-JTXQB1MX33RQW2PC1P08,B
12EDDEAE0B8C47039662826381098797,10Y6AMWC58NRNHKZJ6Y8-JTXQB1MX33RQW2PC1P08,B
AE7D21D806CB44A780F66DD570CBDB0D,10Y6AMWC58NRNHKZJ6Y8-JTXQB1MX33RQW2PC1P08,B
A43CFF375738402AB37036082DE87B14,10Y6AMWC58NRNHKZJ6Y8-JTXQB1MX33RQW2PC1P08,B
1167AE476AC04C36B12168E3EEB688FE,10Y6AMWC58NRNHKZJ6Y8-JTXQB1MX33RQW2PC1P08,B
8D958F00E3F54684BCA320E35B758B23,10Y6AMWC58NRNHKZJ6Y8-JTXQB1MX33RQW2PC1P08,B
76BA9BDC873D4122B10102F7030B9695,10Y6AMWC58NRNHKZJ6Y8-JTXQB1MX33RQW2PC1P08,B
CB2E8827B59E46D0A2E77F25209FAAC7,10Y6AMWC58NRNHKZJ6Y8-JTXQB1MX33RQW2PC1P08,B
E3C62D4DE64F429BBBD7450E79113795,10Y6AMWC58NRNHKZJ6Y8-JTXQB1MX33RQW2PC1P08,B
804259DA896B49E1B8704A3D8DAC8ECF,10Y6AMWC58NRNHKZJ6Y8-JTXQB1MX33RQW2PC1P08,B
5CE507619E214F548D5BAD652965050D,10Y6AMWC58NRNHKZJ6Y8-JTXQB1MX33RQW2PC1P08,B
348F55AD59444E4695D05798915E40D5,10Y6AMWC58NRNHKZJ6Y8-JTXQB1MX33RQW2PC1P08,B
1167AE476AC04C36B12168E3EEB688FE,1E2E2DGMD24PVA7X2EZ2-Z1WVDNK4RA6ACQ1E9Y0Y,BOTH
AE7D21D806CB44A780F66DD570CBDB0D,1E2E2DGMD24PVA7X2EZ2-Z1WVDNK4RA6ACQ1E9Y0Y,BOTH
12EDDEAE0B8C47039662826381098797,1E2E2DGMD24PVA7X2EZ2-Z1WVDNK4RA6ACQ1E9Y0Y,BOTH
CB2E8827B59E46D0A2E77F25209FAAC7,1E2E2DGMD24PVA7X2EZ2-Z1WVDNK4RA6ACQ1E9Y0Y,BOTH
4E6CBAC7758B4F94BF377812FD402900,1E2E2DGMD24PVA7X2EZ2-Z1WVDNK4RA6ACQ1E9Y0Y,BOTH
348F55AD59444E4695D05798915E40D5,1E2E2DGMD24PVA7X2EZ2-Z1WVDNK4RA6ACQ1E9Y0Y,BOTH
76BA9BDC873D4122B10102F7030B9695,1E2E2DGMD24PVA7X2EZ2-Z1WVDNK4RA6ACQ1E9Y0Y,BOTH
E3C62D4DE64F429BBBD7450E79113795,1E2E2DGMD24PVA7X2EZ2-Z1WVDNK4RA6ACQ1E9Y0Y,BOTH
8D958F00E3F54684BCA320E35B758B23,1E2E2DGMD24PVA7X2EZ2-Z1WVDNK4RA6ACQ1E9Y0Y,BOTH
A43CFF375738402AB37036082DE87B14,1E2E2DGMD24PVA7X2EZ2-Z1WVDNK4RA6ACQ1E9Y0Y,BOTH
B11ADD2C55A84CCEAA738FD3C4070978,1E2E2DGMD24PVA7X2EZ2-Z1WVDNK4RA6ACQ1E9Y0Y,A
5CE507619E214F548D5BAD652965050D,1E2E2DGMD24PVA7X2EZ2-Z1WVDNK4RA6ACQ1E9Y0Y,BOTH
804259DA896B49E1B8704A3D8DAC8ECF,1E2E2DGMD24PVA7X2EZ2-Z1WVDNK4RA6ACQ1E9Y0Y,BOTH
E3C62D4DE64F429BBBD7450E79113795,1XTZ54TH2VAR4HG1FDSW-GPFDTQ1NCTMQW8X2P3KT,BOTH
A43CFF375738402AB37036082DE87B14,1XTZ54TH2VAR4HG1FDSW-GPFDTQ1NCTMQW8X2P3KT,B
CB2E8827B59E46D0A2E77F25209FAAC7,1XTZ54TH2VAR4HG1FDSW-GPFDTQ1NCTMQW8X2P3KT,BOTH
804259DA896B49E1B8704A3D8DAC8ECF,1XTZ54TH2VAR4HG1FDSW-GPFDTQ1NCTMQW8X2P3KT,BOTH
1167AE476AC04C36B12168E3EEB688FE,1XTZ54TH2VAR4HG1FDSW-GPFDTQ1NCTMQW8X2P3KT,B
B11ADD2C55A84CCEAA738FD3C4070978,1XTZ54TH2VAR4HG1FDSW-GPFDTQ1NCTMQW8X2P3KT,BOTH
12EDDEAE0B8C47039662826381098797,1XTZ54TH2VAR4HG1FDSW-GPFDTQ1NCTMQW8X2P3KT,BOTH
8D958F00E3F54684BCA320E35B758B23,1XTZ54TH2VAR4HG1FDSW-GPFDTQ1NCTMQW8X2P3KT,BOTH
348F55AD59444E4695D05798915E40D5,1XTZ54TH2VAR4HG1FDSW-GPFDTQ1NCTMQW8X2P3KT,BOTH
AE7D21D806CB44A780F66DD570CBDB0D,1XTZ54TH2VAR4HG1FDSW-GPFDTQ1NCTMQW8X2P3KT,B
4E6CBAC7758B4F94BF377812FD402900,1XTZ54TH2VAR4HG1FDSW-GPFDTQ1NCTMQW8X2P3KT,B
5CE507619E214F548D5BAD652965050D,1XTZ54TH2VAR4HG1FDSW-GPFDTQ1NCTMQW8X2P3KT,B
76BA9BDC873D4122B10102F7030B9695,1XTZ54TH2VAR4HG1FDSW-GPFDTQ1NCTMQW8X2P3KT,A
12EDDEAE0B8C47039662826381098797,20PH8TYRPVA32KJFRB71-4ZBJ4NM2GY35719QBGK0,A
1167AE476AC04C36B12168E3EEB688FE,20PH8TYRPVA32KJFRB71-4ZBJ4NM2GY35719QBGK0,BOTH
5CE507619E214F548D5BAD652965050D,20PH8TYRPVA32KJFRB71-4ZBJ4NM2GY35719QBGK0,A
8D958F00E3F54684BCA320E35B758B23,20PH8TYRPVA32KJFRB71-4ZBJ4NM2GY35719QBGK0,A
804259DA896B49E1B8704A3D8DAC8ECF,20PH8TYRPVA32KJFRB71-4ZBJ4NM2GY35719QBGK0,A
CB2E8827B59E46D0A2E77F25209FAAC7,20PH8TYRPVA32KJFRB71-4ZBJ4NM2GY35719QBGK0,A
E3C62D4DE64F429BBBD7450E79113795,20PH8TYRPVA32KJFRB71-4ZBJ4NM2GY35719QBGK0,BOTH
AE7D21D806CB44A780F66DD570CBDB0D,20PH8TYRPVA32KJFRB71-4ZBJ4NM2GY35719QBGK0,A
4E6CBAC7758B4F94BF377812FD402900,20PH8TYRPVA32KJFRB71-4ZBJ4NM2GY35719QBGK0,A
348F55AD59444E4695D05798915E40D5,20PH8TYRPVA32KJFRB71-4ZBJ4NM2GY35719QBGK0,BOTH
B11ADD2C55A84CCEAA738FD3C4070978,20PH8TYRPVA32KJFRB71-4ZBJ4NM2GY35719QBGK0,A
76BA9BDC873D4122B10102F7030B9695,20PH8TYRPVA32KJFRB71-4ZBJ4NM2GY35719QBGK0,A
A43CFF375738402AB37036082DE87B14,20PH8TYRPVA32KJFRB71-4ZBJ4NM2GY35719QBGK0,A
A43CFF375738402AB37036082DE87B14,21E8VZBZRK9ZPK819CWX-843NPVJKM1JRXGWZ96D4,B
B11ADD2C55A84CCEAA738FD3C4070978,21E8VZBZRK9ZPK819CWX-843NPVJKM1JRXGWZ96D4,BOTH
12EDDEAE0B8C47039662826381098797,21E8VZBZRK9ZPK819CWX-843NPVJKM1JRXGWZ96D4,A
CB2E8827B59E46D0A2E77F25209FAAC7,21E8VZBZRK9ZPK819CWX-843NPVJKM1JRXGWZ96D4,A
E3C62D4DE64F429BBBD7450E79113795,21E8VZBZRK9ZPK819CWX-843NPVJKM1JRXGWZ96D4,A
AE7D21D806CB44A780F66DD570CBDB0D,21E8VZBZRK9ZPK819CWX-843NPVJKM1JRXGWZ96D4,A
348F55AD59444E4695D05798915E40D5,21E8VZBZRK9ZPK819CWX-843NPVJKM1JRXGWZ96D4,A
4E6CBAC7758B4F94BF377812FD402900,21E8VZBZRK9ZPK819CWX-843NPVJKM1JRXGWZ96D4,A
5CE507619E214F548D5BAD652965050D,21E8VZBZRK9ZPK819CWX-843NPVJKM1JRXGWZ96D4,A
804259DA896B49E1B8704A3D8DAC8ECF,21E8VZBZRK9ZPK819CWX-843NPVJKM1JRXGWZ96D4,B
8D958F00E3F54684BCA320E35B758B23,21E8VZBZRK9ZPK819CWX-843NPVJKM1JRXGWZ96D4,A
1167AE476AC04C36B12168E3EEB688FE,21E8VZBZRK9ZPK819CWX-843NPVJKM1JRXGWZ96D4,B
76BA9BDC873D4122B10102F7030B9695,21E8VZBZRK9ZPK819CWX-843NPVJKM1JRXGWZ96D4,A
804259DA896B49E1B8704A3D8DAC8ECF,235S4B0PXBGHYTCGCKHN-BXTHQQE54JT6A9YCNWDH,A
76BA9BDC873D4122B10102F7030B9695,235S4B0PXBGHYTCGCKHN-BXTHQQE54JT6A9YCNWDH,B
5CE507619E214F548D5BAD652965050D,235S4B0PXBGHYTCGCKHN-BXTHQQE54JT6A9YCNWDH,A
8D958F00E3F54684BCA320E35B758B23,235S4B0PXBGHYTCGCKHN-BXTHQQE54JT6A9YCNWDH,B
12EDDEAE0B8C47039662826381098797,235S4B0PXBGHYTCGCKHN-BXTHQQE54JT6A9YCNWDH,A
1167AE476AC04C36B12168E3EEB688FE,235S4B0PXBGHYTCGCKHN-BXTHQQE54JT6A9YCNWDH,A
B11ADD2C55A84CCEAA738FD3C4070978,235S4B0PXBGHYTCGCKHN-BXTHQQE54JT6A9YCNWDH,B
E3C62D4DE64F429BBBD7450E79113795,235S4B0PXBGHYTCGCKHN-BXTHQQE54JT6A9YCNWDH,B
A43CFF375738402AB37036082DE87B14,235S4B0PXBGHYTCGCKHN-BXTHQQE54JT6A9YCNWDH,A
348F55AD59444E4695D05798915E40D5,235S4B0PXBGHYTCGCKHN-BXTHQQE54JT6A9YCNWDH,B
4E6CBAC7758B4F94BF377812FD402900,235S4B0PXBGHYTCGCKHN-BXTHQQE54JT6A9YCNWDH,A
CB2E8827B59E46D0A2E77F25209FAAC7,235S4B0PXBGHYTCGCKHN-BXTHQQE54JT6A9YCNWDH,B
AE7D21D806CB44A780F66DD570CBDB0D,235S4B0PXBGHYTCGCKHN-BXTHQQE54JT6A9YCNWDH,A
B11ADD2C55A84CCEAA738FD3C4070978,2Q0FNN2QZXMZSRF0D6ZW-HZBZFJXAQESWC4NSYZ0K,A
4E6CBAC7758B4F94BF377812FD402900,2Q0FNN2QZXMZSRF0D6ZW-HZBZFJXAQESWC4NSYZ0K,A
8D958F00E3F54684BCA320E35B758B23,2Q0FNN2QZXMZSRF0D6ZW-HZBZFJXAQESWC4NSYZ0K,B
1167AE476AC04C36B12168E3EEB688FE,2Q0FNN2QZXMZSRF0D6ZW-HZBZFJXAQESWC4NSYZ0K,B
CB2E8827B59E46D0A2E77F25209FAAC7,2Q0FNN2QZXMZSRF0D6ZW-HZBZFJXAQESWC4NSYZ0K,BOTH
12EDDEAE0B8C47039662826381098797,2Q0FNN2QZXMZSRF0D6ZW-HZBZFJXAQESWC4NSYZ0K,BOTH
A43CFF375738402AB37036082DE87B14,2Q0FNN2QZXMZSRF0D6ZW-HZBZFJXAQESWC4NSYZ0K,BOTH
E3C62D4DE64F429BBBD7450E79113795,2Q0FNN2QZXMZSRF0D6ZW-HZBZFJXAQESWC4NSYZ0K,BOTH
5CE507619E214F548D5BAD652965050D,2Q0FNN2QZXMZSRF0D6ZW-HZBZFJXAQESWC4NSYZ0K,A
76BA9BDC873D4122B10102F7030B9695,2Q0FNN2QZXMZSRF0D6ZW-HZBZFJXAQESWC4NSYZ0K,BOTH
348F55AD59444E4695D05798915E40D5,2Q0FNN2QZXMZSRF0D6ZW-HZBZFJXAQESWC4NSYZ0K,BOTH
804259DA896B49E1B8704A3D8DAC8ECF,2Q0FNN2QZXMZSRF0D6ZW-HZBZFJXAQESWC4NSYZ0K,A
AE7D21D806CB44A780F66DD570CBDB0D,2Q0FNN2QZXMZSRF0D6ZW-HZBZFJXAQESWC4NSYZ0K,A
76BA9BDC873D4122B10102F7030B9695,2R187TFAFERTTSW1NH5P-5XEWC6W02DYZBJBEV0Q3,A
5CE507619E214F548D5BAD652965050D,2R187TFAFERTTSW1NH5P-5XEWC6W02DYZBJBEV0Q3,A
4E6CBAC7758B4F94BF377812FD402900,2R187TFAFERTTSW1NH5P-5XEWC6W02DYZBJBEV0Q3,A
348F55AD59444E4695D05798915E40D5,2R187TFAFERTTSW1NH5P-5XEWC6W02DYZBJBEV0Q3,A
8D958F00E3F54684BCA320E35B758B23,2R187TFAFERTTSW1NH5P-5XEWC6W02DYZBJBEV0Q3,A
1167AE476AC04C36B12168E3EEB688FE,2R187TFAFERTTSW1NH5P-5XEWC6W02DYZBJBEV0Q3,A
B11ADD2C55A84CCEAA738FD3C4070978,2R187TFAFERTTSW1NH5P-5XEWC6W02DYZBJBEV0Q3,A
12EDDEAE0B8C47039662826381098797,2R187TFAFERTTSW1NH5P-5XEWC6W02DYZBJBEV0Q3,A
AE7D21D806CB44A780F66DD570CBDB0D,2R187TFAFERTTSW1NH5P-5XEWC6W02DYZBJBEV0Q3,A
CB2E8827B59E46D0A2E77F25209FAAC7,2R187TFAFERTTSW1NH5P-5XEWC6W02DYZBJBEV0Q3,A
A43CFF375738402AB37036082DE87B14,2R187TFAFERTTSW1NH5P-5XEWC6W02DYZBJBEV0Q3,A
804259DA896B49E1B8704A3D8DAC8ECF,2R187TFAFERTTSW1NH5P-5XEWC6W02DYZBJBEV0Q3,B
E3C62D4DE64F429BBBD7450E79113795,2R187TFAFERTTSW1NH5P-5XEWC6W02DYZBJBEV0Q3,A
CB2E8827B59E46D0A2E77F25209FAAC7,2YFB3V0B58M5M7Y2GE9Y-4E82638C8WJ4QYVGNVS3,B
76BA9BDC873D4122B10102F7030B9695,2YFB3V0B58M5M7Y2GE9Y-4E82638C8WJ4QYVGNVS3,B
8D958F00E3F54684BCA320E35B758B23,2YFB3V0B58M5M7Y2GE9Y-4E82638C8WJ4QYVGNVS3,B
5CE507619E214F548D5BAD652965050D,2YFB3V0B58M5M7Y2GE9Y-4E82638C8WJ4QYVGNVS3,B
804259DA896B49E1B8704A3D8DAC8ECF,2YFB3V0B58M5M7Y2GE9Y-4E82638C8WJ4QYVGNVS3,B
348F55AD59444E4695D05798915E40D5,2YFB3V0B58M5M7Y2GE9Y-4E82638C8WJ4QYVGNVS3,B
4E6CBAC7758B4F94BF377812FD402900,2YFB3V0B58M5M7Y2GE9Y-4E82638C8WJ4QYVGNVS3,B
1167AE476AC04C36B12168E3EEB688FE,2YFB3V0B58M5M7Y2GE9Y-4E82638C8WJ4QYVGNVS3,B
B11ADD2C55A84CCEAA738FD3C4070978,2YFB3V0B58M5M7Y2GE9Y-4E82638C8WJ4QYVGNVS3,B
12EDDEAE0B8C47039662826381098797,2YFB3V0B58M5M7Y2GE9Y-4E82638C8WJ4QYVGNVS3,BOTH
AE7D21D806CB44A780F66DD570CBDB0D,2YFB3V0B58M5M7Y2GE9Y-4E82638C8WJ4QYVGNVS3,B
E3C62D4DE64F429BBBD7450E79113795,2YFB3V0B58M5M7Y2GE9Y-4E82638C8WJ4QYVGNVS3,B
A43CFF375738402AB37036082DE87B14,2YFB3V0B58M5M7Y2GE9Y-4E82638C8WJ4QYVGNVS3,B
B11ADD2C55A84CCEAA738FD3C4070978,3EKTQDMYH3WSF4712RV1-4CJ0PHQ26SPANDV2RW1Z,A
CB2E8827B59E46D0A2E77F25209FAAC7,3EKTQDMYH3WSF4712RV1-4CJ0PHQ26SPANDV2RW1Z,A
AE7D21D806CB44A780F66DD570CBDB0D,3EKTQDMYH3WSF4712RV1-4CJ0PHQ26SPANDV2RW1Z,A
76BA9BDC873D4122B10102F7030B9695,3EKTQDMYH3WSF4712RV1-4CJ0PHQ26SPANDV2RW1Z,A
5CE507619E214F548D5BAD652965050D,3EKTQDMYH3WSF4712RV1-4CJ0PHQ26SPANDV2RW1Z,B
8D958F00E3F54684BCA320E35B758B23,3EKTQDMYH3WSF4712RV1-4CJ0PHQ26SPANDV2RW1Z,A
804259DA896B49E1B8704A3D8DAC8ECF,3EKTQDMYH3WSF4712RV1-4CJ0PHQ26SPANDV2RW1Z,B
A43CFF375738402AB37036082DE87B14,3EKTQDMYH3WSF4712RV1-4CJ0PHQ26SPANDV2RW1Z,A
4E6CBAC7758B4F94BF377812FD402900,3EKTQDMYH3WSF4712RV1-4CJ0PHQ26SPANDV2RW1Z,A
E3C62D4DE64F429BBBD7450E79113795,3EKTQDMYH3WSF4712RV1-4CJ0PHQ26SPANDV2RW1Z,A
12EDDEAE0B8C47039662826381098797,3EKTQDMYH3WSF4712RV1-4CJ0PHQ26SPANDV2RW1Z,A
1167AE476AC04C36B12168E3EEB688FE,3EKTQDMYH3WSF4712RV1-4CJ0PHQ26SPANDV2RW1Z,B
348F55AD59444E4695D05798915E40D5,3EKTQDMYH3WSF4712RV1-4CJ0PHQ26SPANDV2RW1Z,A
AE7D21D806CB44A780F66DD570CBDB0D,3JS2T44AQVXDT8SH9Y0W-MQ70S54CYYHSJPXF16JC,A
348F55AD59444E4695D05798915E40D5,3JS2T44AQVXDT8SH9Y0W-MQ70S54CYYHSJPXF16JC,BOTH
1167AE476AC04C36B12168E3EEB688FE,3JS2T44AQVXDT8SH9Y0W-MQ70S54CYYHSJPXF16JC,BOTH
804259DA896B49E1B8704A3D8DAC8ECF,3JS2T44AQVXDT8SH9Y0W-MQ70S54CYYHSJPXF16JC,B
5CE507619E214F548D5BAD652965050D,3JS2T44AQVXDT8SH9Y0W-MQ70S54CYYHSJPXF16JC,BOTH
12EDDEAE0B8C47039662826381098797,3JS2T44AQVXDT8SH9Y0W-MQ70S54CYYHSJPXF16JC,BOTH
B11ADD2C55A84CCEAA738FD3C4070978,3JS2T44AQVXDT8SH9Y0W-MQ70S54CYYHSJPXF16JC,BOTH
CB2E8827B59E46D0A2E77F25209FAAC7,3JS2T44AQVXDT8SH9Y0W-MQ70S54CYYHSJPXF16JC,BOTH
A43CFF375738402AB37036082DE87B14,3JS2T44AQVXDT8SH9Y0W-MQ70S54CYYHSJPXF16JC,A
E3C62D4DE64F429BBBD7450E79113795,3JS2T44AQVXDT8SH9Y0W-MQ70S54CYYHSJPXF16JC,A
