x,mean,ci_min,ci_max
9.7,0.7245379421650919,0.5951715968673834,0.8539042874628001
9.8,0.7259703448813719,0.5962759066142559,0.8556647831484875
9.9,0.7273945435436326,0.5973773862992744,0.8574117007879904
10.0,0.7288105983065368,0.5984760892519743,0.8591451073610991
10.1,0.7302185689798022,0.5995720683006498,0.8608650696589542
10.2,0.7316185150291215,0.6006653757739803,0.8625716542842625
10.3,0.7330104955770831,0.6017560635026551,0.8642649276515109
10.4,0.7343945694040901,0.6028441828209989,0.8659449559871809
10.5,0.7357707949492808,0.6039297845685976,0.8676118053299635
10.6,0.7371392303114482,0.6050129190919227,0.8692655415309734
10.7,0.7384999332499605,0.6060936362459575,0.8709062302539633
10.8,0.7398529611856808,0.6071719853958218,0.8725339369755394
10.9,0.7411983712018865,0.6082480154183979,0.8741487269853747
11.0,0.7425362200451902,0.6093217747039553,0.8757506653864247
11.1,0.7438665641264589,0.6103933111577764,0.8773398170951411
11.2,0.7451894595217342,0.6114626722017817,0.8789162468416866
11.3,0.7465049619731525,0.6125299047761552,0.8804800191701495
11.4,0.747813126889864,0.6135950553409695,0.8820311984387583
11.5,0.7491140093489541,0.6146581698778119,0.8835698488200961
11.6,0.750407664096362,0.6157192938914086,0.8850960343013151
11.7,0.7516941455478011,0.6167784724112508,0.8866098186843512
11.8,0.7529735077896794,0.6178357499932199,0.8881112655861386
11.9,0.7542458045800188,0.6188911707212129,0.8896004384388243
12.0,0.7555110893493753,0.6199447782087675,0.8910774004899826
12.1,0.7567694152017589,0.6209966156006875,0.8925422148028298
12.2,0.7580208349155535,0.6220467255746684,0.8939949442564383
12.3,0.759265400944437,0.6230951503429222,0.8954356515459515
12.4,0.7605031654183012,0.6241419316538034,0.8968643991827987
12.5,0.7617341801441713,0.6251871107934339,0.8982812494949084
12.6,0.7629584966071266,0.6262307285873283,0.8996862646269245
12.7,0.7641761659712197,0.6272728254020197,0.9010795065404195
12.8,0.7653872390803971,0.6283134411466843,0.9024610370141094
12.9,0.7665917664594184,0.6293526152747675,0.9038309176440688
13.0,0.7677897983147769,0.6303903867856089,0.9051892098439446
13.1,0.7689813845356193,0.6314267942260672,0.9065359748451712
13.2,0.7701665746946655,0.6324618756921463,0.9078712736971846
13.3,0.7713454180491289,0.6334956688306204,0.9091951672676372
13.4,0.7725179635416355,0.6345282108406589,0.9105077162426118
13.5,0.773684259801145,0.6355595384754522,0.9118089811268374
13.6,0.77484435514387,0.6365896880438372,0.9130990222439024
13.7,0.7759982975741959,0.6376186954119218,0.9143778997364695
13.8,0.7771461347856012,0.6386465960047112,0.915645673566491
13.9,0.7782879141615773,0.6396734248077326,0.9169024035154217
14.0,0.7794236827765484,0.6406992163686608,0.9181481491844357
14.1,0.7805534873967913,0.6417240047989435,0.9193829699946388
14.2,0.7816773744813557,0.6427478237754267,0.9206069251872842
14.3,0.7827953901829835,0.6437707065419798,0.9218200738239869
14.4,0.7839075803490296,0.6447926859111212,0.9230224747869378
14.5,0.7850139905223812,0.6458137942656433,0.9242141867791189
14.6,0.7861146659423781,0.6468340635602385,0.9253952683245175
14.7,0.7872096515457321,0.6478535253231239,0.9265657777683401
14.8,0.7882989919674476,0.6488722106576665,0.9277257732772283
14.9,0.789382731541741,0.6498901502440093,0.9288753128394722
15.0,0.790460914302961,0.6509073743406961,0.9300144542652254
15.1,0.7915335839865084,0.651923912786297,0.9311432551867195
15.2,0.7926007840297562,0.6529397950010335,0.9322617730584786
15.3,0.793662557572969,0.6539550499884041,0.9333700651575337
15.4,0.7947189474602238,0.6549697063368096,0.9344681885836378
15.5,0.7957699962403288,0.6559837922211782,0.9355562002594793
15.6,0.7968157461677448,0.6569973354045915,0.9366341569308979
15.7,0.7978562392035037,0.6580103632399088,0.9377021151670982
15.8,0.7988915170161291,0.6590229026713932,0.9387601313608648
15.9,0.7999216209825566,0.660034980236337,0.939808261728776
16.0,0.800946592189053,0.6610466220666864,0.9408465623114193
16.1,0.8019664714321366,0.6620578538906674,0.9418750889736056
16.2,0.8029812992194971,0.6630687010344107,0.9428938974045834
16.3,0.8039911157709159,0.6640791884235777,0.9439030431182539
16.4,0.8049959610191851,0.665089340584985,0.9449025814533849
16.5,0.8059958746110285,0.6660991816482306,0.9458925675738261
16.6,0.8069908959080206,0.6671087353473182,0.9468730564687229
16.7,0.8079810639875076,0.6681180250222836,0.9478441029527312
16.8,0.8089664176435261,0.6691270736208194,0.9488057616662324
16.9,0.8099469953877239,0.6701359036999004,0.9497580870755472
17.0,0.8109228354502799,0.671144537427409,0.9507011334731504
17.1,0.8118939757808236,0.6721529965837612,0.9516349549778859
17.2,0.8128604540493554,0.6731613025635301,0.9525596055351803
17.3,0.8138223076471661,0.6741694763770736,0.9534751389172584
17.4,0.8147795736877578,0.675177538652158,0.9543816087233573
17.5,0.8157322890077624,0.676185509635584,0.9552790683799407
17.6,0.8166804901678629,0.6771934091948117,0.9561675711409138
17.7,0.8176242134537124,0.6782012568195868,0.9570471700878377
17.8,0.8185634948768546,0.6792090716235648,0.9579179181301443
17.9,0.8194983701756436,0.6802168723459372,0.9587798680053499
18.0,0.8204288748161634,0.6812246773530559,0.9596330722792707
18.1,0.8213550439931485,0.6822325046400598,0.9604775833462371
18.2,0.8222769126309035,0.6832403718324991,0.9613134534293077
18.3,0.8231945153842231,0.6842482961879612,0.9621407345804847
18.4,0.8241078866393117,0.6852562945976957,0.9629594786809276
18.5,0.8250170605147041,0.6862643835882398,0.9637697374411683
18.6,0.8259220708621848,0.6872725793230439,0.9645715624013256
18.7,0.8268229512677079,0.6882808976040964,0.965365004931319
18.8,0.8277197350523176,0.68928935387355,0.9661501162310848
18.9,0.8286124552730675,0.6902979632153459,0.9669269473307889
19.0,0.8295011447239411,0.6913067403568397,0.9676955490910423
19.1,0.8303858359367713,0.6923156996704268,0.9684559722031155
19.2,0.8312665611821604,0.6933248551751676,0.969208267189153
19.3,0.8321433524704005,0.6943342205384131,0.9699524844023877
19.4,0.8330162415523927,0.6953438090774295,0.9706886740273558
19.5,0.8338852599205677,0.6963536337610243,0.9714168860801108
19.6,0.834750438809805,0.6973637072111716,0.9721371704084384
19.7,0.835611809198354,0.6983740417046366,0.9728495766920711
19.8,0.8364694018087524,0.6993846491746021,0.9735541544429024
19.9,0.8373232471087476,0.7003955412122931,0.9742509530052018
20.0,0.8381733753122157,0.7014067290686024,0.9749400215558289
20.1,0.8390198163800819,0.7024182236557155,0.9756214091044481
20.2,0.8398626000212399,0.7034300355487365,0.9762951644937431
20.3,0.8407017556934727,0.7044421749873135,0.9769613363996317
20.4,0.8415373126043717,0.7054546518772633,0.97761997333148
20.5,0.8423692997122572,0.7064674757921972,0.9782711236323169
20.6,0.8431977457270977,0.7074806559751461,0.9789148354790491
20.7,0.8440226791114307,0.708494201340186,0.9795511568826751
20.8,0.8448441280812821,0.7095081204740639,0.9801801356885002
20.9,0.845662120607086,0.7105224216378215,0.9808018195763503
21.0,0.8464766844146051,0.7115371127684224,0.9814162560607876
21.1,0.8472878469858502,0.7125522014803761,0.9820234924913243
21.2,0.8480956355600007,0.7135676950673642,0.9826235760526368
21.3,0.8489000771343235,0.7145836005038653,0.9832165537647815
21.4,0.8497011984650942,0.71559992444678,0.983802472483408
21.5,0.8504990260685161,0.7166166732370575,0.9843813788999747
21.6,0.8512935862216409,0.7176338529013192,0.9849533195419624
21.7,0.8520849049632877,0.7186514691534853,0.9855183407730898
21.8,0.8528730080949638,0.7196695273964002,0.9860764887935272
21.9,0.8536579211817841,0.7206880327234566,0.9866278096401112
22.0,0.8544396695533912,0.7217069899202222,0.9871723491865599
22.1,0.8552182783048756,0.7227264034660642,0.9877101531436869
22.2,0.8559937722976954,0.723746277535775,0.9882412670596153
22.3,0.8567661761605956,0.7247666160011974,0.9887657363199935
22.4,0.8575355142905295,0.7257874224328501,0.9892836061482088
22.5,0.8583018108535775,0.7268087001015527,0.989794921605602
22.6,0.8590650897858672,0.7278304519800516,0.9902997275916825
22.7,0.8598253747944934,0.7288526807446445,0.9907980688443422
22.8,0.8605826893584385,0.7298753887768065,0.9912899899400704
22.9,0.8613370567294919,0.7308985781648153,0.9917755352941683
23.0,0.8620884999331698,0.7319222507053761,0.9922547491609633
23.1,0.8628370417696359,0.7329464079052475,0.9927276756340241
23.2,0.8635827048146205,0.7339710509828663,0.9931943586463744
23.3,0.8643255114203409,0.7349961808699733,0.9936548419707081
23.4,0.8650654837164212,0.7360217982132384,0.9941091692196038
23.5,0.8658026436108124,0.7370479033758859,0.9945573838457387
23.6,0.8665370127907122,0.73807449643932,0.9949995291421041
23.7,0.8672686127234848,0.73910157720475,0.9954356482422193
23.8,0.8679974646575809,0.7401291451948155,0.995865784120346
23.9,0.8687235896234581,0.7411571996552124,0.9962899795917035
24.0,0.8694470084345001,0.7421857395563174,0.9967082773126826
24.1,0.8701677416879372,0.7432147635948136,0.9971207197810605
24.2,0.8708858097657659,0.7442442701953162,0.9975273493362152
24.3,0.8716012328356688,0.7452742575119975,0.99792820815934
24.4,0.8723140308519353,0.7463047234302121,0.9983233382736583
24.5,0.8730242235563802,0.7473356655681227,0.9987127815446375
24.6,0.8737318304792648,0.748367081278325,0.9990965796802046
24.7,0.8744368709402165,0.7493989676494732,0.9994747742309595
24.8,0.8751393640491482,0.7504313215079056,0.9998474065903906
24.9,0.8758393287071791,0.7514641394192693,1.0
25.0,0.8765367836075539,0.7524974176901462,1.0
25.1,0.8772317472365634,0.7535311523696779,1.0
25.2,0.8779242378744638,0.7545653392511912,1.0
25.3,0.8786142735963971,0.7555999738738236,1.0
25.4,0.8793018722733107,0.7566350515241482,1.0
25.5,0.8799870515728777,0.7576705672377995,1.0
25.6,0.8806698289604166,0.7587065158010984,1.0
25.7,0.881350221699811,0.7597428917526777,1.0
25.8,0.8820282468544302,0.7607796893851076,1.0
25.9,0.8827039212880484,0.7618169027465205,1.0
26.0,0.8833772616657654,0.7628545256422369,1.0
26.1,0.8840482844549256,0.7638925516363905,1.0
26.2,0.8847170059260389,0.7649309740535534,1.0
26.3,0.8853834421536999,0.7659697859803618,1.0
26.4,0.8860476090175085,0.7670089802671409,1.0
26.5,0.8867095222029888,0.7680485495295306,1.0
26.6,0.8873691972025105,0.7690884861501108,1.0
26.7,0.8880266493162075,0.7701287822800265,1.0
26.8,0.8886818936528984,0.771169429840613,1.0
26.9,0.8893349451310067,0.7722104205250219,1.0
27.0,0.8899858184794804,0.773251745799846,1.0
27.1,0.8906345282387117,0.7742933969067445,1.0
27.2,0.8912810887614573,0.7753353648640684,1.0
27.3,0.8919255142137587,0.7763776404684865,1.0
27.4,0.8925678185758609,0.7774202142966095,1.0
27.5,0.8932080156431339,0.7784630767066165,1.0
27.6,0.8938461190269914,0.7795062178398795,1.0
27.7,0.8944821421558115,0.7805496276225894,1.0
27.8,0.895116098275856,0.781593295767381,1.0
27.9,0.8957480004521909,0.782637211774958,1.0
28.0,0.8963778615696063,0.7836813649357193,1.0
28.1,0.8970056943335356,0.784725744331383,1.0
28.2,0.8976315112709765,0.7857703388366131,1.0
28.3,0.8982553247314102,0.7868151371206439,1.0
28.4,0.8988771468877217,0.7878601276489057,1.0
28.5,0.8994969897371192,0.7889052986846502,1.0
28.6,0.9001148651020551,0.7899506382905755,1.0
28.7,0.9007307846311446,0.7909961343304518,1.0
28.8,0.9013447598000867,0.7920417744707465,1.0
28.9,0.9019568019125836,0.7930875461822497,1.0
29.0,0.9025669221012609,0.7941334367416994,1.0
29.1,0.9031751313285873,0.795179433233407,1.0
29.2,0.9037814403877945,0.7962255225508824,1.0
29.3,0.9043858599037977,0.7972716913984594,1.0
29.4,0.9049884003341149,0.7983179262929214,1.0
29.5,0.9055890719697869,0.7993642135651262,1.0
29.6,0.9061878849362976,0.8004105393616315,1.0
29.7,0.9067848491944938,0.8014568896463208,1.0
29.8,0.9073799745415048,0.8025032502020275,1.0
29.9,0.9079732706116627,0.8035496066321616,1.0
30.0,0.9085647468774225,0.8045959443623341,1.0
30.1,0.9091544126502814,0.8056422486419829,1.0
30.2,0.9097422770816995,0.8066885045459975,1.0
30.3,0.9103283491640191,0.8077346969763453,1.0
30.4,0.9109126377313846,0.8087808106636958,1.0
30.5,0.9114951514606636,0.8098268301690468,1.0
30.6,0.9120758988723651,0.8108727398853494,1.0
30.7,0.9126548883315606,0.8119185240391332,1.0
30.8,0.9132321280488039,0.8129641666921323,1.0
30.9,0.9138076260810508,0.8140096517429094,1.0
31.0,0.9143813903325788,0.8150549629284827,1.0
31.1,0.9149534285559078,0.8161000838259497,1.0
31.2,0.9155237483527191,0.8171449978541134,1.0
31.3,0.9160923571747764,0.8181896882751081,1.0
31.4,0.9166592623248446,0.8192341381960233,1.0
31.5,0.9172244709576106,0.8202783305705305,1.0
31.6,0.917787990080603,0.8213222482005074,1.0
31.7,0.9183498265551115,0.822365873737664,1.0
31.8,0.9189099870971079,0.8234091896851677,1.0
31.9,0.919468478278165,0.8244521783992684,1.0
32.0,0.9200253065263772,0.8254948220909244,1.0
32.1,0.92058047812728,0.826537102827427,1.0
32.2,0.9211339992247705,0.8275790025340264,1.0
32.3,0.9216858758220265,0.8286205029955566,1.0
32.4,0.9222361137824275,0.8296615858580615,1.0
32.5,0.9227847188304734,0.8307022326304193,1.0
32.6,0.9233316965527057,0.8317424246859684,1.0
32.7,0.9238770523986264,0.8327821432641325,1.0
32.8,0.9244207916816185,0.8338213694720461,1.0
32.9,0.924962919579866,0.83486008428618,1.0
33.0,0.9255034411372733,0.8358982685539659,1.0
33.1,0.9260423612643858,0.8369359029954226,1.0
33.2,0.9265796847393091,0.8379729682047808,1.0
33.3,0.9271154162086296,0.8390094446521088,1.0
33.4,0.9276495601883344,0.8400453126849377,1.0
33.5,0.9281821210647307,0.8410805525298861,1.0
33.6,0.9287131030953661,0.8421151442942868,1.0
33.7,0.9292425104099488,0.8431490679678109,1.0
33.8,0.9297703470112665,0.8441823034240935,1.0
33.9,0.9302966167761079,0.8452148304223595,1.0
34.0,0.9308213234561814,0.8462466286090484,1.0
34.1,0.9313444706790354,0.8472776775194396,1.0
34.2,0.9318660619489784,0.8483079565792784,1.0
34.3,0.9323861006479988,0.8493374451064002,1.0
34.4,0.9329045900366847,0.8503661223123572,1.0
34.5,0.9334215332551442,0.8513939673040426,1.0
34.6,0.9339369333239251,0.8524209590853165,1.0
34.7,0.9344507931449347,0.8534470765586312,1.0
34.8,0.93496311550236,0.8544722985266562,1.0
34.9,0.9354739030635875,0.8554966036939042,1.0
35.0,0.9359831583801231,0.8565199706683557,1.0
35.1,0.9364908838885123,0.8575423779630846,1.0
35.2,0.9369970819112599,0.8585638039978839,1.0
35.3,0.9375017546577497,0.8595842271008906,1.0
35.4,0.9380049042251649,0.860603625510211,1.0
35.5,0.9385065325994081,0.8616219773755465,1.0
35.6,0.9390066416560207,0.8626392607598183,1.0
35.7,0.9395052331611029,0.8636554536407935,1.0
35.8,0.9400023087722345,0.8646705339127095,1.0
35.9,0.9404978700393936,0.8656844793879004,1.0
36.0,0.9409919184058774,0.8666972677984214,1.0
36.1,0.9414844552092219,0.8677088767976746,1.0
36.2,0.9419754816821216,0.8687192839620342,1.0
36.3,0.94246499895335,0.8697284667924721,1.0
36.4,0.9429530080486788,0.8707364027161828,1.0
36.5,0.9434395098917985,0.8717430690882092,1.0
36.6,0.9439245053052377,0.8727484431930675,1.0
36.7,0.9444079950112838,0.8737525022463729,1.0
36.8,0.9448899796329023,0.8747552233964645,1.0
36.9,0.9453704596946569,0.8757565837260313,1.0
37.0,0.9458494356236299,0.8767565602537367,1.0
37.1,0.9463269077503411,0.8777551299358447,1.0
37.2,0.9468028763096688,0.8787522696678446,1.0
37.3,0.9472773414417692,0.8797479562860765,1.0
37.4,0.9477503031929965,0.8807421665693569,1.0
37.5,0.9482217615168228,0.8817348772406036,1.0
37.6,0.9486917162747578,0.8827260649684614,1.0
37.7,0.9491601672372691,0.8837157063689274,1.0
37.8,0.9496271140847021,0.8847037780069756,1.0
37.9,0.9500925564081997,0.8856902563981841,1.0
38.0,0.9505564937106223,0.8866751180103579,1.0
38.1,0.951018925407468,0.8876583392651564,1.0
38.2,0.9514798508277922,0.8886398965397174,1.0
38.3,0.9519392692151275,0.8896197661682832,1.0
38.4,0.9523971797284042,0.8905979244438256,1.0
38.5,0.9528535814428695,0.8915743476196712,1.0
38.6,0.9533084733510081,0.8925490119111269,1.0
38.7,0.9537618543634614,0.893521893497105,1.0
38.8,0.9542137233099484,0.8944929685217489,1.0
38.9,0.9546640789401843,0.8954622130960581,1.0
39.0,0.9551129199248023,0.8964296032995138,1.0
39.1,0.9555602448562716,0.8973951151817041,1.0
39.2,0.9560060522498184,0.898358724763949,1.0
39.3,0.9564503405443456,0.8993204080409264,1.0
39.4,0.9568931081033534,0.9002801409822971,1.0
39.5,0.9573343532158576,0.9012378995343302,1.0
39.6,0.9577740740973112,0.9021936596215281,1.0
39.7,0.9582122688905236,0.9031473971482523,1.0
39.8,0.9586489356665805,0.9040990880003485,1.0
39.9,0.9590840724257639,0.9050487080467723,1.0
40.0,0.9595176770984724,0.9059962331412137,1.0
40.1,0.9599497475461404,0.9069416391237233,1.0
40.2,0.9603802815621588,0.9078849018223373,1.0
40.3,0.9608092768727946,0.9088259970547026,1.0
40.4,0.9612367311381106,0.9097649006297027,1.0
40.5,0.9616626419528856,0.9107015883490824,1.0
40.6,0.9620870068475347,0.9116360360090737,1.0
40.7,0.9625098232890282,0.9125682194020208,1.0
40.8,0.9629310886818129,0.9134981143180053,1.0
40.9,0.9633508003687308,0.9144256965464721,1.0
41.0,0.9637689556319398,0.9153509418778542,1.0
41.1,0.9641855516938331,0.9162738261051981,1.0
41.2,0.9646005857179599,0.9171943250257896,1.0
41.3,0.9650140548099445,0.9181124144427784,1.0
41.4,0.9654259560184068,0.9190280701668042,1.0
41.5,0.9658362863358819,0.9199412680176215,1.0
41.6,0.9662450426997402,0.9208519838257251,1.0
41.7,0.9666522219931074,0.9217601934339753,1.0
41.8,0.9670578210457843,0.9226658726992236,1.0
41.9,0.9674618366351668,0.923568997493938,1.0
42.0,0.9678642654871659,0.9244695437078274,1.0
42.1,0.9682651042771272,0.9253674872494686,1.0
42.2,0.9686643496307517,0.92626280404793,1.0
42.3,0.9690619981250147,0.9271554700543981,1.0
42.4,0.9694580462890869,0.9280454612438023,1.0
42.5,0.9698524906052532,0.9289327536164401,1.0
42.6,0.9702453275098335,0.929817323199603,1.0
42.7,0.9706365533941018,0.9306991460492012,1.0
42.8,0.971026164605207,0.9315781982513894,1.0
42.9,0.9714141574470924,0.9324544559241922,1.0
43.0,0.9718005281814156,0.9333278952191285,1.0
43.1,0.9721852730284687,0.9341984923228385,1.0
43.2,0.9725683881680977,0.9350662234587072,1.0
43.3,0.972949869740623,0.9359310648884911,1.0
43.4,0.9733297138477593,0.9367929929139431,1.0
43.5,0.9737079165535353,0.9376519838784375,1.0
43.6,0.9740844738852135,0.938508014168596,1.0
43.7,0.9744593818342104,0.9393610602159121,1.0
43.8,0.9748326363570166,0.9402110984983775,1.0
43.9,0.9752042333761162,0.9410581055421069,1.0
44.0,0.9755741687809073,0.941902057922963,1.0
44.1,0.9759424384286217,0.9427429322681826,1.0
44.2,0.9763090381452447,0.9435807052580014,1.0
44.3,0.9766739637264351,0.9444153536272795,1.0
44.4,0.9770372109384453,0.9452468541671264,1.0
44.5,0.9773987755190411,0.9460751837265273,1.0
44.6,0.9777586531784219,0.9469003192139672,1.0
44.7,0.97811683960014,0.9477222375990572,1.0
44.8,0.9784733304420211,0.9485409159141591,1.0
44.9,0.9788281213370844,0.9493563312560114,1.0
45.0,0.9791812078944617,0.9501684607873543,1.0
45.1,0.9795325857003182,0.9509772817385549,1.0
45.2,0.979882250318772,0.9517827714092328,1.0
45.3,0.9802301972928141,0.9525849071698854,1.0
45.4,0.9805764221452283,0.9533836664635131,1.0
45.5,0.9809209203795114,0.9541790268072448,1.0
45.6,0.9812636874807928,0.9549709657939628,1.0
45.7,0.9816047189167546,0.9557594610939291,1.0
45.8,0.9819440101385514,0.9565444904564094,1.0
45.9,0.9822815565817304,0.9573260317112999,1.0
46.0,0.9826173536671515,0.9581040627707514,1.0
46.1,0.9829513968019068,0.9588785616307952,1.0
46.2,0.9832836813802408,0.9596495063729684,1.0
46.3,0.9836142027844702,0.9604168751659392,1.0
46.4,0.9839429563859041,0.9611806462671325,1.0
46.5,0.9842699375457636,0.9619407980243544,1.0
46.6,0.9845951416161022,0.9626973088774187,1.0
46.7,0.984918563940725,0.9634501573597711,1.0
46.8,0.9852401998561092,0.9641993221001156,1.0
46.9,0.9855600446923244,0.9649447818240389,1.0
47.0,0.9858780937739513,0.9656865153556364,1.0
47.1,0.9861943424210029,0.9664245016191374,1.0
47.2,0.9865087859498437,0.9671587196405298,1.0
47.3,0.98682141967411,0.9678891485491866,1.0
47.4,0.9871322389056295,0.9686157675794901,1.0
47.5,0.9874412389553415,0.969338556072458,1.0
47.6,0.9877484151342171,0.9700574934773684,1.0
47.7,0.9880537627541781,0.9707725593533852,1.0
47.8,0.9883572771290183,0.9714837333711835,1.0
47.9,0.9886589535753224,0.9721909953145749,1.0
48.0,0.9889587874133865,0.9728943250821324,1.0
48.1,0.9892567739681378,0.9735937026888168,1.0
48.2,0.9895529085700545,0.9742891082676011,1.0
48.3,0.989847186556086,0.9749805220710959,1.0
48.4,0.9901396032705724,0.9756679244731752,1.0
48.5,0.9904301540661649,0.9763512959706016,1.0
48.6,0.9907188343047454,0.977030617184651,1.0
48.7,0.9910056393583467,0.9777058688627394,1.0
48.8,0.9912905646100724,0.9783770318800462,1.0
48.9,0.9915736054550164,0.9790440872411416,1.0
49.0,0.9918547573011833,0.9797070160816104,1.0
49.1,0.9921340155704085,0.980365799669678,1.0
